identifier	lang_code	gloss	transcription_norm	ipa	residual
rosettaproject_ita_swadesh-1	ita	ice	ghiaccio	ɡiakʧo	
rosettaproject_ita_swadesh-1	ita	if	se	se	
rosettaproject_ita_swadesh-1	ita	in	in, nell-	in, nelː	
rosettaproject_ita_swadesh-1	ita	kill	ammazzare	amːaʦːare	
rosettaproject_ita_swadesh-1	ita	kill	uccidere	ukʧidere	
rosettaproject_ita_swadesh-1	ita	knee	ginocchio	ʤinokːio	
rosettaproject_ita_swadesh-1	ita	know	sapere	sapere	
rosettaproject_ita_swadesh-1	ita	lake	lago	laɡo	
rosettaproject_ita_swadesh-1	ita	laugh	ridere	ridere	
rosettaproject_ita_swadesh-1	ita	leaf	foglia	foʎa	
rosettaproject_ita_swadesh-1	ita	left	sinistra	sinistra	
rosettaproject_ita_swadesh-1	ita	leg	gamba	ɡamba	
rosettaproject_ita_swadesh-1	ita	lie	giacere	ʤaʧere	
rosettaproject_ita_swadesh-1	ita	lie	sdraiare	sdraiare	
rosettaproject_ita_swadesh-1	ita	live	vivere	vivere	
rosettaproject_ita_swadesh-1	ita	liver	fegato	feɡato	
rosettaproject_ita_swadesh-1	ita	long	lungo	lunɡo	
rosettaproject_ita_swadesh-1	ita	long	lɔngo	lɔnɡo	
rosettaproject_ita_swadesh-1	ita	louse	pidocchio	pidokːio	
rosettaproject_ita_swadesh-1	ita	man	uomo	uomo	
rosettaproject_ita_swadesh-1	ita	man	wɔmo	wɔmo	
rosettaproject_ita_swadesh-1	ita	many	molti	molti	
rosettaproject_ita_swadesh-1	ita	many	molto/molti	molto, molti	
rosettaproject_ita_swadesh-1	ita	meat	carne	karne	
rosettaproject_ita_swadesh-1	ita	moon	luna	luna	
rosettaproject_ita_swadesh-1	ita	mother	madre	madre	
rosettaproject_ita_swadesh-1	ita	mother	mamma	mamːa	
rosettaproject_ita_swadesh-1	ita	mountain	montagna	montaɲa	
rosettaproject_ita_swadesh-1	ita	mountain	monte	monte	
rosettaproject_ita_swadesh-1	ita	mouth	bocca	bokːa	
rosettaproject_ita_swadesh-1	ita	name	nome	nome	
rosettaproject_ita_swadesh-1	ita	narrow	stretto	stretːo	
rosettaproject_ita_swadesh-1	ita	near	vicino	viʧino	
rosettaproject_ita_swadesh-1	ita	neck	collo	kolːo	
rosettaproject_ita_swadesh-1	ita	new	nuovo	nuovo	
rosettaproject_ita_swadesh-1	ita	night	notte	notːe	
rosettaproject_ita_swadesh-1	ita	nose	naso	naso	
rosettaproject_ita_swadesh-1	ita	not	no	no	
rosettaproject_ita_swadesh-1	ita	not	non	non	
rosettaproject_ita_swadesh-1	ita	old	vecchio	vekːio	
rosettaproject_ita_swadesh-1	ita	one	uno	uno	
rosettaproject_ita_swadesh-1	ita	other	altro	altro	
rosettaproject_ita_swadesh-1	ita	person	persona	persona	
rosettaproject_ita_swadesh-1	ita	play	giocare	ʤokare	
rosettaproject_ita_swadesh-1	ita	play	gioccare	ʤokːare	
rosettaproject_ita_swadesh-1	ita	pull	tirare	tirare	
rosettaproject_ita_swadesh-1	ita	push	spingere	spinʤere	
rosettaproject_ita_swadesh-1	ita	rain	pioggia	pioɡʤa	
rosettaproject_ita_swadesh-1	ita	red	rosso	rosːo	
rosettaproject_ita_swadesh-1	ita	right	destra	destra	
rosettaproject_ita_swadesh-1	ita	river	fiume	fiume	
rosettaproject_ita_swadesh-1	ita	road	strada	strada	
rosettaproject_ita_swadesh-1	ita	road	via	via	
rosettaproject_ita_swadesh-1	ita	root	radice	radiʧe	
rosettaproject_ita_swadesh-1	ita	rope	corda	korda	
rosettaproject_ita_swadesh-1	ita	rope	fune	fune	
rosettaproject_ita_swadesh-1	ita	rotten	marcio	marʧo	
rosettaproject_ita_swadesh-1	ita	round	giro (substantive)	ʤiro	
rosettaproject_ita_swadesh-1	ita	round	rotondo	rotondo	
rosettaproject_ita_swadesh-1	ita	rub	strofinare	strofinare	
rosettaproject_ita_swadesh-1	ita	salt	sal	sal	
rosettaproject_ita_swadesh-1	ita	salt	sale	sale	
rosettaproject_ita_swadesh-1	ita	sand	sabbia	sabːia	
rosettaproject_ita_swadesh-1	ita	say	dire	dire	
rosettaproject_ita_swadesh-1	ita	scratch	graffiare	ɡrafːiare	
rosettaproject_ita_swadesh-1	ita	sea	mare	mare	
rosettaproject_ita_swadesh-1	ita	see	vedere	vedere	
rosettaproject_ita_swadesh-1	ita	seed	seme	seme	
rosettaproject_ita_swadesh-1	ita	seed	sɛme	sɛme	
rosettaproject_ita_swadesh-1	ita	sew	cucire	kuʧire	
rosettaproject_ita_swadesh-1	ita	sharp	aguzzo	aɡuʦːo	
rosettaproject_ita_swadesh-1	ita	short	corto	korto	
rosettaproject_ita_swadesh-1	ita	sing	cantare	kantare	
rosettaproject_ita_swadesh-1	ita	sit	sedere	sedere	
rosettaproject_ita_swadesh-1	ita	sit	star seduti /essere seduti	star seduti, esːere seduti	
rosettaproject_ita_swadesh-1	ita	skin	pelle	pelːe	
rosettaproject_ita_swadesh-1	ita	sky	ciello	ʧelːo	
rosettaproject_ita_swadesh-1	ita	sky	cielo	ʧelo	
rosettaproject_ita_swadesh-1	ita	sleep	dormire	dormire	
rosettaproject_ita_swadesh-1	ita	small	piccolo	pikːolo	
rosettaproject_ita_swadesh-1	ita	smell	annusare	anːusare	
rosettaproject_ita_swadesh-1	ita	smell	odorare, sentire l\odore	odorare, sentire l odore	
rosettaproject_ita_swadesh-1	ita	smoke	fumare	fumare	
rosettaproject_ita_swadesh-1	ita	smoke	fumo	fumo	
rosettaproject_ita_swadesh-1	ita	smoke	fumo (substantive)	fumo	
rosettaproject_ita_swadesh-1	ita	smooth	dolce	dolʧe	
rosettaproject_ita_swadesh-1	ita	snake	serpe, serpente	serpe, serpente	
rosettaproject_ita_swadesh-1	ita	snow	neve	neve	
rosettaproject_ita_swadesh-1	ita	some	alcuni, qualche	alkuni, kwalke	
rosettaproject_ita_swadesh-1	ita	spit	sputare	sputare	
rosettaproject_ita_swadesh-1	ita	split	spaccare, separare	spakːare, separare	
rosettaproject_ita_swadesh-1	ita	squeeze	spremere	spremere	
rosettaproject_ita_swadesh-1	ita	stab	ferire	ferire	
rosettaproject_ita_swadesh-1	ita	stand	essere / stare in piedi	esːere, stare in piedi	
rosettaproject_ita_swadesh-1	ita	stand	stare in piedi	stare in piedi	
rosettaproject_ita_swadesh-1	ita	star	stella	stelːa	
rosettaproject_ita_swadesh-1	ita	stick	bacchetta	bakːetːa	
rosettaproject_ita_swadesh-1	ita	stick	bastone	bastone	
rosettaproject_ita_swadesh-1	ita	stone	pietra	pietra	
rosettaproject_ita_swadesh-1	ita	stone	sasso	sasːo	
rosettaproject_ita_swadesh-1	ita	straight	diretto	diretːo	
rosettaproject_ita_swadesh-1	ita	straight	dritto	dritːo	
rosettaproject_ita_swadesh-1	ita	suck	succhiare	sukːiare	
rosettaproject_ita_swadesh-1	ita	sun	sole	sole	
rosettaproject_ita_swadesh-1	ita	swell	gonfiare, gonfiarsi	ɡonfiare, ɡonfiarsi	
rosettaproject_ita_swadesh-1	ita	swim	nuotare	nuotare	
rosettaproject_ita_swadesh-1	ita	tail	coda	koda	
rosettaproject_ita_swadesh-1	ita	that	quello	kwelːo	
rosettaproject_ita_swadesh-1	ita	that	quello...lì	kwelːo li	
rosettaproject_ita_swadesh-1	ita	that	questo...qua	kwesto kwa	
rosettaproject_ita_swadesh-1	ita	there	la, qua	la, kwa	
rosettaproject_ita_swadesh-1	ita	there	là	la	
rosettaproject_ita_swadesh-1	ita	there	lì	li	
rosettaproject_ita_swadesh-1	ita	they	essi	esːi	
rosettaproject_ita_swadesh-1	ita	they	loro	loro	
rosettaproject_ita_swadesh-1	ita	thick	spesso	spesːo	
rosettaproject_ita_swadesh-1	ita	thin	sottile, fine	sotːile, fine	
rosettaproject_ita_swadesh-1	ita	think	pensare	pensare	
rosettaproject_ita_swadesh-1	ita	this	questo	kwesto	
rosettaproject_ita_swadesh-1	ita	this	questo... qui	kwesto kwi	
rosettaproject_ita_swadesh-1	ita	thou	sebbena	sebːena	
rosettaproject_ita_swadesh-1	ita	thou	tu	tu	
rosettaproject_ita_swadesh-1	ita	three	tre	tre	
rosettaproject_ita_swadesh-1	ita	throw	buttare	butːare	
rosettaproject_ita_swadesh-1	ita	throw	gettare	ʤetːare	
rosettaproject_ita_swadesh-1	ita	tie	cravatta (substantive)	kravatːa	
rosettaproject_ita_swadesh-1	ita	tie	legare	leɡare	
rosettaproject_ita_swadesh-1	ita	tongue	lingua	linɡua	
rosettaproject_ita_swadesh-1	ita	tooth	dente	dente	
rosettaproject_ita_swadesh-1	ita	tree	albero	albero	
rosettaproject_ita_swadesh-1	ita	turn	girare	ʤirare	
rosettaproject_ita_swadesh-1	ita	two	due	due	
rosettaproject_ita_swadesh-1	ita	vomit	vomitare	vomitare	
rosettaproject_ita_swadesh-1	ita	walk	camminare	kamːinare	
rosettaproject_ita_swadesh-1	ita	walk	passeggiare	pasːeɡʤare	
rosettaproject_ita_swadesh-1	ita	warm	caldo	kaldo	
rosettaproject_ita_swadesh-1	ita	wash	lavare	lavare	
rosettaproject_ita_swadesh-1	ita	water	ACQUA	akːwa	
rosettaproject_ita_swadesh-1	ita	water	acqua	akːwa	
rosettaproject_ita_swadesh-1	ita	we	noi	noi	
rosettaproject_ita_swadesh-1	ita	wet	umido, bagnato	umido, baɲato	
rosettaproject_ita_swadesh-1	ita	what	che	ke	
rosettaproject_ita_swadesh-1	ita	what	che cosa	ke kosa	
rosettaproject_ita_swadesh-1	ita	what	che?	ke	
rosettaproject_ita_swadesh-1	ita	when	quando	kwando	
rosettaproject_ita_swadesh-1	ita	where	dove	dove	
rosettaproject_ita_swadesh-1	ita	white	bianco	bianko	
rosettaproject_ita_swadesh-1	ita	who	chi	ki	
rosettaproject_ita_swadesh-1	ita	who	chi?	ki	
rosettaproject_ita_swadesh-1	ita	wide	largo	larɡo	
rosettaproject_ita_swadesh-1	ita	wife	moglie	moʎe	
rosettaproject_ita_swadesh-1	ita	wind	vento	vento	
rosettaproject_ita_swadesh-1	ita	wing	ala	ala	
rosettaproject_ita_swadesh-1	ita	wipe	asciugare	aʃiuɡare	
rosettaproject_ita_swadesh-1	ita	with	con	kon	
rosettaproject_ita_swadesh-1	ita	woman	donna	donːa	
rosettaproject_ita_swadesh-1	ita	woman	dɔna	dɔna	
rosettaproject_ita_swadesh-1	ita	worm	verme	verme	
rosettaproject_ita_swadesh-1	ita	year	anno	anːo	
rosettaproject_ita_swadesh-1	ita	yellow	giallo	ʤalːo	
rosettaproject_ita_swadesh-1	ita	you	lei	lei	
rosettaproject_ita_swadesh-1	ita	you	tu	tu	
rosettaproject_ita_swadesh-1	ita	you	voi	voi	
rosettaproject_ita_swadesh-1	ita	you	voi (you all)	voi	
rosettaproject_por_swadesh-1	por	all	todo	todo	
rosettaproject_por_swadesh-1	por	all	todo, todos	todo, todos	
rosettaproject_por_swadesh-1	por	and	e	e	
rosettaproject_por_swadesh-1	por	animal	Animal	animal	
rosettaproject_por_swadesh-1	por	animal	animal	animal	
rosettaproject_por_swadesh-1	por	ashes	cinza	sĩza	
rosettaproject_por_swadesh-1	por	ashes	cinzas	sĩzas	
rosettaproject_por_swadesh-1	por	at	em	ẽ	
rosettaproject_por_swadesh-1	por	at	em, na, no	ẽ, na, no	
rosettaproject_por_swadesh-1	por	back	costas	kostas	
rosettaproject_por_swadesh-1	por	bad	mau	mau	
rosettaproject_por_swadesh-1	por	bad	mau/má	mau, ma	
rosettaproject_por_swadesh-1	por	bad	ruim	ʁuĩ	
rosettaproject_por_swadesh-1	por	bark	casca	kaska	
rosettaproject_por_swadesh-1	por	bark	latido, latir	latido, latiɾ	
rosettaproject_por_swadesh-1	por	because	porque	poɾkwe	
rosettaproject_por_swadesh-1	por	belly	barriga	baʁiɡa	
rosettaproject_por_swadesh-1	por	belly	ventre	vẽtɾe	
rosettaproject_por_swadesh-1	por	big	grande	ɡɾɐ̃de	
rosettaproject_por_swadesh-1	por	bird	ave	ave	
rosettaproject_por_swadesh-1	por	bird	pássaro	pasaɾo	
rosettaproject_por_swadesh-1	por	bite	morder	moɾdeɾ	
rosettaproject_por_swadesh-1	por	black	preto	pɾeto	
rosettaproject_por_swadesh-1	por	black	preto, negro	pɾeto, neɡɾo	
rosettaproject_por_swadesh-1	por	blood	sangue	sɐ̃ɡe	
rosettaproject_por_swadesh-1	por	blow	explodir, estourar	eʃplodiɾ, estouɾaɾ	
rosettaproject_por_swadesh-1	por	blow	soprar	sopɾaɾ	
rosettaproject_por_swadesh-1	por	bone	osso	oso	
rosettaproject_por_swadesh-1	por	breast	mama	mama	
rosettaproject_por_swadesh-1	por	breast	peito	peito	
rosettaproject_por_swadesh-1	por	breast	tórax, peito, seio	toɾaʃ, peito, seio	
rosettaproject_por_swadesh-1	por	breathe	respirar	ʁespiɾaɾ	
rosettaproject_por_swadesh-1	por	burn	arder	aɾdeɾ	
rosettaproject_por_swadesh-1	por	burn	queimar	kweimaɾ	
rosettaproject_por_swadesh-1	por	burn	queimar, queimadura	kweimaɾ, kweimaduɾa	
rosettaproject_por_swadesh-1	por	child	criança	kɾiɐ̃sa	
rosettaproject_por_swadesh-1	por	cloud	nuvem	nuvẽ	
rosettaproject_por_swadesh-1	por	cold	frio	fɾio	
rosettaproject_por_swadesh-1	por	come	vir	viɾ	
rosettaproject_por_swadesh-1	por	correct	certo	seɾto	
rosettaproject_por_swadesh-1	por	correct	correto	koʁeto	
rosettaproject_por_swadesh-1	por	count	contar	kõtaɾ	
rosettaproject_por_swadesh-1	por	count	costurar	kostuɾaɾ	
rosettaproject_por_swadesh-1	por	cut	cortar	koɾtaɾ	
rosettaproject_por_swadesh-1	por	day	dia	dia	
rosettaproject_por_swadesh-1	por	die	morrer	moʁeɾ	
rosettaproject_por_swadesh-1	por	dig	cavar	kavaɾ	
rosettaproject_por_swadesh-1	por	dirty	sujo	suʒo	
rosettaproject_por_swadesh-1	por	dog	cão	kɐ̃o	
rosettaproject_por_swadesh-1	por	dog	cão, cachorro	kɐ̃o, kaʃoʁo	
rosettaproject_por_swadesh-1	por	drink	beber	bebeɾ	
rosettaproject_por_swadesh-1	por	dry	seco	seko	
rosettaproject_por_swadesh-1	por	dull	cego	seɡo	
rosettaproject_por_swadesh-1	por	dull	desamolado	dezamolado	
rosettaproject_por_swadesh-1	por	dull	desamolar, cegar	dezamolaɾ, seɡaɾ	
rosettaproject_por_swadesh-1	por	dull	embotado	ẽbotado	
rosettaproject_por_swadesh-1	por	dull	sombrio (light)	sõbɾio	
rosettaproject_por_swadesh-1	por	dust	poeira	poeiɾa	
rosettaproject_por_swadesh-1	por	dust	pó	po	
rosettaproject_por_swadesh-1	por	ear	orelha	oɾeʎa	
rosettaproject_por_swadesh-1	por	earth	terra	teʁa	
rosettaproject_por_swadesh-1	por	eat	comer	komeɾ	
rosettaproject_por_swadesh-1	por	egg	ovo	ovo	
rosettaproject_por_swadesh-1	por	eye	olho	oʎo	
rosettaproject_por_swadesh-1	por	fall	cair	kaiɾ	
rosettaproject_por_swadesh-1	por	far	longe	lõʒe	
rosettaproject_por_swadesh-1	por	fat (n.)	gordura	ɡoɾduɾa	
rosettaproject_por_swadesh-1	por	father	pai	pai	
rosettaproject_por_swadesh-1	por	fear	medo	medo	
rosettaproject_por_swadesh-1	por	fear	temer	temeɾ	
rosettaproject_por_swadesh-1	por	fear	ter medo	teɾ medo	
rosettaproject_por_swadesh-1	por	feather	pena	pena	
rosettaproject_por_swadesh-1	por	feather	pena, pluma	pena, pluma	
rosettaproject_por_swadesh-1	por	few	alguns	alɡũs	
rosettaproject_por_swadesh-1	por	few	pouco	pouko	
rosettaproject_por_swadesh-1	por	few	poucos	poukos	
rosettaproject_por_swadesh-1	por	fight	lutar	lutaɾ	
rosettaproject_por_swadesh-1	por	fight	lutar, luta	lutaɾ, luta	
rosettaproject_por_swadesh-1	por	fingernail	unha	uɲa	
rosettaproject_por_swadesh-1	por	fire	fogo	foɡo	
rosettaproject_por_swadesh-1	por	fish	peixe	peiʃe	
rosettaproject_por_swadesh-1	por	five	cinco	sĩko	
rosettaproject_por_swadesh-1	por	float	flutuar	flutuaɾ	
rosettaproject_por_swadesh-1	por	flow	correr	koʁeɾ	
rosettaproject_por_swadesh-1	por	flow	fluir	fluiɾ	
rosettaproject_por_swadesh-1	por	flower	flor	floɾ	
rosettaproject_por_swadesh-1	por	fly (v.)	voar	voaɾ	
rosettaproject_por_swadesh-1	por	fog	neblina	neblina	
rosettaproject_por_swadesh-1	por	fog	nevoeiro	nevoeiɾo	
rosettaproject_por_swadesh-1	por	fog	névoa	nevoa	
rosettaproject_por_swadesh-1	por	foot	pé	pe	
rosettaproject_por_swadesh-1	por	forest	floresta	floɾesta	
rosettaproject_por_swadesh-1	por	four	quatro	kwatɾo	
rosettaproject_por_swadesh-1	por	freeze	congelar	kõʒelaɾ	
rosettaproject_por_swadesh-1	por	freeze	gelar	ʒelaɾ	
rosettaproject_por_swadesh-1	por	fruit	fruta	fɾuta	
rosettaproject_por_swadesh-1	por	fruit	fruto	fɾuto	
rosettaproject_por_swadesh-1	por	full	cheio	ʃeio	
rosettaproject_por_swadesh-1	por	give	dar	daɾ	
rosettaproject_por_swadesh-1	por	good	bom	bõ	
rosettaproject_por_swadesh-1	por	grass	erva	eɾva	
rosettaproject_por_swadesh-1	por	grass	grama	ɡɾama	
rosettaproject_por_swadesh-1	por	green	verde	veɾde	
rosettaproject_por_swadesh-1	por	guts	entranhas	ẽtɾaɲas	
rosettaproject_por_swadesh-1	por	guts	tripas	tɾipas	
rosettaproject_por_swadesh-1	por	hair	cabelo	kabelo	
rosettaproject_por_swadesh-1	por	hand	mão	mɐ̃o	
rosettaproject_por_swadesh-1	por	he	ele	ele	
rosettaproject_por_swadesh-1	por	head	cabeça	kabeza	
rosettaproject_por_swadesh-1	por	hear	ouvir	ouviɾ	
rosettaproject_por_swadesh-1	por	heart	coração	koɾasɐ̃o	
rosettaproject_por_swadesh-1	por	heavy	pesado	pezado	
rosettaproject_por_swadesh-1	por	here	aqui	akwi	
rosettaproject_por_swadesh-1	por	hit	acertar, atingir	azeɾtaɾ, atĩʒiɾ	
rosettaproject_por_swadesh-1	por	hit	bater	bateɾ	
rosettaproject_por_swadesh-1	por	hit	bater em	bateɾ ẽ	
rosettaproject_por_swadesh-1	por	hold	segurar	seɡuɾaɾ	
rosettaproject_por_swadesh-1	por	horn	chifre	ʃifɾe	
rosettaproject_por_swadesh-1	por	horn	chifre, corno	ʃifɾe, koɾno	
rosettaproject_por_swadesh-1	por	horn	corno	koɾno	
rosettaproject_por_swadesh-1	por	how	como	komo	
rosettaproject_por_swadesh-1	por	hunt	caçar	kazaɾ	
rosettaproject_por_swadesh-1	por	husband	marido	maɾido	
rosettaproject_por_swadesh-1	por	i	eu	eu	
rosettaproject_por_swadesh-1	por	ice	gelo	ʒelo	
rosettaproject_por_swadesh-1	por	if	se	se	
rosettaproject_por_swadesh-1	por	in	em	ẽ	
rosettaproject_por_swadesh-1	por	in	em, dentro	ẽ, dẽtɾo	
rosettaproject_por_swadesh-1	por	kill	matar	mataɾ	
rosettaproject_por_swadesh-1	por	knee	joelho	ʒoeʎo	
rosettaproject_por_swadesh-1	por	know	saber	sabeɾ	
rosettaproject_por_swadesh-1	por	lake	lago	laɡo	
rosettaproject_por_swadesh-1	por	laugh	rir	ʁiɾ	
rosettaproject_por_swadesh-1	por	leaf	folha	foʎa	
rosettaproject_por_swadesh-1	por	left	esquerda	eskweɾda	
rosettaproject_por_swadesh-1	por	left	esquerdo	eskweɾdo	
rosettaproject_por_swadesh-1	por	leg	perna	peɾna	
rosettaproject_por_swadesh-1	por	lie	deitar-se	deitaɾ se	
rosettaproject_por_swadesh-1	por	lie	estar deitado	estaɾ deitado	
rosettaproject_por_swadesh-1	por	lie	mentir, mentira	mẽtiɾ, mẽtiɾa	
rosettaproject_por_swadesh-1	por	live	viver	viveɾ	
rosettaproject_por_swadesh-1	por	liver	fígado	fiɡado	
rosettaproject_por_swadesh-1	por	long	comprido	kõpɾido	
rosettaproject_por_swadesh-1	por	long	longo	lõɡo	
rosettaproject_por_swadesh-1	por	louse	piolho	pioʎo	
rosettaproject_por_swadesh-1	por	man	homem	omẽ	
rosettaproject_por_swadesh-1	por	many	muito	muito	
rosettaproject_por_swadesh-1	por	many	muitos	muitos	
rosettaproject_por_swadesh-1	por	meat	carne	kaɾne	
rosettaproject_por_swadesh-1	por	moon	Lua	lua	
rosettaproject_por_swadesh-1	por	moon	lua	lua	
rosettaproject_por_swadesh-1	por	mother	mãe	mɐ̃e	
rosettaproject_por_swadesh-1	por	mountain	montanha	mõtaɲa	
rosettaproject_por_swadesh-1	por	mouth	boca	boka	
rosettaproject_por_swadesh-1	por	name	nome	nome	
rosettaproject_por_swadesh-1	por	narrow	estreito	estɾeito	
rosettaproject_por_swadesh-1	por	near	perto	peɾto	
rosettaproject_por_swadesh-1	por	near	próximo	pɾoʃimo	
rosettaproject_por_swadesh-1	por	neck	pescoço	peskozo	
rosettaproject_por_swadesh-1	por	new	novo	novo	
rosettaproject_por_swadesh-1	por	night	noite	noite	
rosettaproject_por_swadesh-1	por	nose	nariz	naɾiz	
rosettaproject_por_swadesh-1	por	not	não	nɐ̃o	
rosettaproject_por_swadesh-1	por	old	velho	veʎo	
rosettaproject_por_swadesh-1	por	one	um	ũ	
rosettaproject_por_swadesh-1	por	other	outro	outɾo	
rosettaproject_por_swadesh-1	por	other	outro, outra	outɾo, outɾa	
rosettaproject_por_swadesh-1	por	person	pessoa	pesoa	
rosettaproject_por_swadesh-1	por	play	brincar	bɾĩkaɾ	
rosettaproject_por_swadesh-1	por	play	jogar	ʒoɡaɾ	
rosettaproject_por_swadesh-1	por	pull	puxar	puʃaɾ	
rosettaproject_por_swadesh-1	por	push	empurrar	ẽpuʁaɾ	
rosettaproject_por_swadesh-1	por	rain	chuva	ʃuva	
rosettaproject_por_swadesh-1	por	rain	chuva, chover	ʃuva, ʃoveɾ	
rosettaproject_por_swadesh-1	por	red	vermelho	veɾmeʎo	
rosettaproject_por_swadesh-1	por	right	direita	diɾeita	
rosettaproject_por_swadesh-1	por	right	direito	diɾeito	
rosettaproject_por_swadesh-1	por	river	rio	ʁio	
rosettaproject_por_swadesh-1	por	road	estrada	estɾada	
rosettaproject_por_swadesh-1	por	root	raiz	ʁaiz	
rosettaproject_por_swadesh-1	por	rope	corda	koɾda	
rosettaproject_por_swadesh-1	por	rotten	podre	podɾe	
rosettaproject_por_swadesh-1	por	round	redondo	ʁedõdo	
rosettaproject_por_swadesh-1	por	rub	esfregar	esfɾeɡaɾ	
rosettaproject_por_swadesh-1	por	salt	sal	sal	
rosettaproject_por_swadesh-1	por	sand	areia	aɾeia	
rosettaproject_por_swadesh-1	por	say	dizer	dizeɾ	
rosettaproject_por_swadesh-1	por	say	falar	falaɾ	
rosettaproject_por_swadesh-1	por	scratch	arranhar	aʁaɲaɾ	
rosettaproject_por_swadesh-1	por	scratch	coçar	kozaɾ	
rosettaproject_por_swadesh-1	por	sea	mar	maɾ	
rosettaproject_por_swadesh-1	por	see	ver	veɾ	
rosettaproject_por_swadesh-1	por	seed	semente	semẽte	
rosettaproject_por_swadesh-1	por	sew	coser	kozeɾ	
rosettaproject_por_swadesh-1	por	sew	costurar	kostuɾaɾ	
rosettaproject_por_swadesh-1	por	sharp	afiado	afiado	
rosettaproject_por_swadesh-1	por	short	curto	kuɾto	
rosettaproject_por_swadesh-1	por	short	curto, pequeno	kuɾto, pekweno	
rosettaproject_por_swadesh-1	por	sing	cantar	kɐ̃taɾ	
rosettaproject_por_swadesh-1	por	sit	estar sentado	estaɾ sẽtado	
rosettaproject_por_swadesh-1	por	sit	sentar	sẽtaɾ	
rosettaproject_por_swadesh-1	por	sit	sentar-se	sẽtaɾ se	
rosettaproject_por_swadesh-1	por	skin	pele	pele	
rosettaproject_por_swadesh-1	por	sky	céu	keu	
rosettaproject_por_swadesh-1	por	sleep	dormir	doɾmiɾ	
rosettaproject_por_swadesh-1	por	small	pequeno	pekweno	
rosettaproject_por_swadesh-1	por	smell	cheirar	ʃeiɾaɾ	
rosettaproject_por_swadesh-1	por	smoke	fumar, fumaça	fumaɾ, fumaza	
rosettaproject_por_swadesh-1	por	smoke	fumaça	fumaza	
rosettaproject_por_swadesh-1	por	smoke	fumo	fumo	
rosettaproject_por_swadesh-1	por	smooth	liso	lizo	
rosettaproject_por_swadesh-1	por	smooth	macio	mazio	
rosettaproject_por_swadesh-1	por	snake	cobra	kobɾa	
rosettaproject_por_swadesh-1	por	snake	serpente	seɾpẽte	
rosettaproject_por_swadesh-1	por	snow	neve	neve	
rosettaproject_por_swadesh-1	por	some	algum	alɡũ	
rosettaproject_por_swadesh-1	por	spit	cuspir	kuspiɾ	
rosettaproject_por_swadesh-1	por	split	cuspir	kuspiɾ	
rosettaproject_por_swadesh-1	por	split	fender	fẽdeɾ	
rosettaproject_por_swadesh-1	por	split	partir	paɾtiɾ	
rosettaproject_por_swadesh-1	por	squeeze	apertar	apeɾtaɾ	
rosettaproject_por_swadesh-1	por	squeeze	espremer	espɾemeɾ	
rosettaproject_por_swadesh-1	por	stab	apunhalar	apuɲalaɾ	
rosettaproject_por_swadesh-1	por	stab	esfaquear	esfakweaɾ	
rosettaproject_por_swadesh-1	por	stab	espetar	espetaɾ	
rosettaproject_por_swadesh-1	por	stand	estar de pé	estaɾ de pe	
rosettaproject_por_swadesh-1	por	stand	ficar de pé	fikaɾ de pe	
rosettaproject_por_swadesh-1	por	star	estrela	estɾela	
rosettaproject_por_swadesh-1	por	stick	pau	pau	
rosettaproject_por_swadesh-1	por	stone	pedra	pedɾa	
rosettaproject_por_swadesh-1	por	straight	correto, hetero	koʁeto, eteɾo	
rosettaproject_por_swadesh-1	por	straight	direito	diɾeito	
rosettaproject_por_swadesh-1	por	straight	reto	ʁeto	
rosettaproject_por_swadesh-1	por	suck	chupar	ʃupaɾ	
rosettaproject_por_swadesh-1	por	sun	Sol	sol	
rosettaproject_por_swadesh-1	por	sun	sol	sol	
rosettaproject_por_swadesh-1	por	swell	bom, legal	bõ, leɡal	
rosettaproject_por_swadesh-1	por	swell	inchar	ĩʃaɾ	
rosettaproject_por_swadesh-1	por	swim	nadar	nadaɾ	
rosettaproject_por_swadesh-1	por	tail	cauda	kauda	
rosettaproject_por_swadesh-1	por	tail	cauda, rabo	kauda, ʁabo	
rosettaproject_por_swadesh-1	por	tail	rabo	ʁabo	
rosettaproject_por_swadesh-1	por	that	aquele	akwele	
rosettaproject_por_swadesh-1	por	that	aquele, aquela, aquilo	akwele, akwela, akwilo	
rosettaproject_por_swadesh-1	por	there	ali	ali	
rosettaproject_por_swadesh-1	por	there	alí (close to person adressed)/lá (away from person addressed)	ali, la	
rosettaproject_por_swadesh-1	por	there	lá	la	
rosettaproject_por_swadesh-1	por	they	elas	elas	
rosettaproject_por_swadesh-1	por	they	eles	eles	
rosettaproject_por_swadesh-1	por	they	eles, elas	eles, elas	
rosettaproject_por_swadesh-1	por	thick	espesso	espeso	
rosettaproject_por_swadesh-1	por	thick	grosso	ɡɾoso	
rosettaproject_por_swadesh-1	por	thin	fino	fino	
rosettaproject_por_swadesh-1	por	thin	fino, magro	fino, maɡɾo	
rosettaproject_por_swadesh-1	por	think	pensar	pẽsaɾ	
rosettaproject_por_swadesh-1	por	this	essa	esa	
rosettaproject_por_swadesh-1	por	this	esse	ese	
rosettaproject_por_swadesh-1	por	this	esse, essa, isso	ese, esa, iso	
rosettaproject_por_swadesh-1	por	this	este	este	
rosettaproject_por_swadesh-1	por	this	este, esta, isto	este, esta, isto	
rosettaproject_por_swadesh-1	por	this	isso	iso	
